observation_date,rfr
19/7/2021,0.05
20/7/2021,0.05
21/7/2021,0.04
22/7/2021,0.04
23/7/2021,0.05
26/7/2021,0.05
27/7/2021,0.04
28/7/2021,0.04
29/7/2021,0.05
30/7/2021,0.05
2/8/2021,0.05
3/8/2021,0.05
4/8/2021,0.05
5/8/2021,0.05
6/8/2021,0.04
9/8/2021,0.04
10/8/2021,0.05
11/8/2021,0.05
12/8/2021,0.05
13/8/2021,0.04
16/8/2021,0.04
17/8/2021,0.03
18/8/2021,0.03
19/8/2021,0.04
20/8/2021,0.04
23/8/2021,0.04
24/8/2021,0.03
25/8/2021,0.04
26/8/2021,0.04
27/8/2021,0.04
30/8/2021,0.04
31/8/2021,0.03
1/9/2021,0.04
2/9/2021,0.05
3/9/2021,0.04
6/9/2021,
7/9/2021,0.04
8/9/2021,0.05
9/9/2021,0.07
10/9/2021,0.06
13/9/2021,0.06
14/9/2021,0.05
15/9/2021,0.04
16/9/2021,0.06
17/9/2021,0.06
20/9/2021,0.06
21/9/2021,0.05
22/9/2021,0.04
23/9/2021,0.05
24/9/2021,0.06
27/9/2021,0.06
28/9/2021,0.07
29/9/2021,0.05
30/9/2021,0.07
1/10/2021,0.08
4/10/2021,0.09
5/10/2021,0.1
6/10/2021,0.06
7/10/2021,0.03
8/10/2021,0.02
11/10/2021,
12/10/2021,0.03
13/10/2021,0.03
14/10/2021,0.05
15/10/2021,0.04
18/10/2021,0.05
19/10/2021,0.06
20/10/2021,0.06
21/10/2021,0.06
22/10/2021,0.05
25/10/2021,0.07
26/10/2021,0.06
27/10/2021,0.06
28/10/2021,0.06
29/10/2021,0.06
1/11/2021,0.05
2/11/2021,0.05
3/11/2021,0.05
4/11/2021,0.05
5/11/2021,0.05
8/11/2021,0.04
9/11/2021,0.04
10/11/2021,0.06
11/11/2021,
12/11/2021,0.05
15/11/2021,0.06
16/11/2021,0.06
17/11/2021,0.06
18/11/2021,0.12
19/11/2021,0.11
22/11/2021,0.07
23/11/2021,0.06
24/11/2021,0.14
25/11/2021,
26/11/2021,0.11
29/11/2021,0.07
30/11/2021,0.11
1/12/2021,0.09
2/12/2021,0.05
3/12/2021,0.04
6/12/2021,0.05
7/12/2021,0.05
8/12/2021,0.04
9/12/2021,0.03
10/12/2021,0.03
13/12/2021,0.01
14/12/2021,0.02
15/12/2021,0.03
16/12/2021,0.04
17/12/2021,0.03
20/12/2021,0.03
21/12/2021,0.03
22/12/2021,0.03
23/12/2021,0.04
24/12/2021,
27/12/2021,0.04
28/12/2021,0.03
29/12/2021,0.01
30/12/2021,0.06
31/12/2021,0.06
3/1/2022,0.05
4/1/2022,0.06
5/1/2022,0.05
6/1/2022,0.04
7/1/2022,0.05
10/1/2022,0.05
11/1/2022,0.04
12/1/2022,0.04
13/1/2022,0.05
14/1/2022,0.05
17/1/2022,
18/1/2022,0.05
19/1/2022,0.05
20/1/2022,0.05
21/1/2022,0.05
24/1/2022,0.05
25/1/2022,0.05
26/1/2022,0.06
27/1/2022,0.04
28/1/2022,0.04
31/1/2022,0.03
1/2/2022,0.04
2/2/2022,0.04
3/2/2022,0.03
4/2/2022,0.05
7/2/2022,0.03
8/2/2022,0.03
9/2/2022,0.04
10/2/2022,0.05
11/2/2022,0.03
14/2/2022,0.03
15/2/2022,0.02
16/2/2022,0.03
17/2/2022,0.06
18/2/2022,0.03
21/2/2022,
22/2/2022,0.03
23/2/2022,0.02
24/2/2022,0.05
25/2/2022,0.03
28/2/2022,0.06
1/3/2022,0.11
2/3/2022,0.13
3/3/2022,0.19
4/3/2022,0.15
7/3/2022,0.17
8/3/2022,0.16
9/3/2022,0.18
10/3/2022,0.19
11/3/2022,0.17
14/3/2022,0.23
15/3/2022,0.22
16/3/2022,0.24
17/3/2022,0.2
18/3/2022,0.19
21/3/2022,0.22
22/3/2022,0.2
23/3/2022,0.15
24/3/2022,0.16
25/3/2022,0.17
28/3/2022,0.19
29/3/2022,0.18
30/3/2022,0.16
31/3/2022,0.17
1/4/2022,0.15
4/4/2022,0.18
5/4/2022,0.18
6/4/2022,0.21
7/4/2022,0.21
8/4/2022,0.2
11/4/2022,0.22
12/4/2022,0.21
13/4/2022,0.26
14/4/2022,0.37
15/4/2022,
18/4/2022,0.38
19/4/2022,0.37
20/4/2022,0.35
21/4/2022,0.5
22/4/2022,0.46
25/4/2022,0.4
26/4/2022,0.38
27/4/2022,0.37
28/4/2022,0.37
29/4/2022,0.37
2/5/2022,0.41
3/5/2022,0.48
4/5/2022,0.49
5/5/2022,0.49
6/5/2022,0.48
9/5/2022,0.51
10/5/2022,0.57
11/5/2022,0.59
12/5/2022,0.61
13/5/2022,0.67
16/5/2022,0.64
17/5/2022,0.61
18/5/2022,0.56
19/5/2022,0.65
20/5/2022,0.63
23/5/2022,0.55
24/5/2022,0.55
25/5/2022,0.58
26/5/2022,0.71
27/5/2022,0.69
30/5/2022,
31/5/2022,0.73
1/6/2022,0.77
2/6/2022,0.85
3/6/2022,0.87
6/6/2022,0.88
7/6/2022,0.87
8/6/2022,0.89
9/6/2022,1.05
10/6/2022,1.1
13/6/2022,1.13
14/6/2022,1.19
15/6/2022,1.21
16/6/2022,1.19
17/6/2022,1.15
20/6/2022,
21/6/2022,1.08
22/6/2022,0.98
23/6/2022,1.12
24/6/2022,1.19
27/6/2022,1.16
28/6/2022,1.12
29/6/2022,1.12
30/6/2022,1.28
1/7/2022,1.27
4/7/2022,
5/7/2022,1.33
6/7/2022,1.36
7/7/2022,1.55
8/7/2022,1.57
11/7/2022,1.58
12/7/2022,1.63
13/7/2022,1.78
14/7/2022,1.99
15/7/2022,1.98
18/7/2022,1.96
19/7/2022,1.93
20/7/2022,1.92
21/7/2022,2.15
22/7/2022,2.15
25/7/2022,2.14
26/7/2022,2.17
27/7/2022,2.14
28/7/2022,2.2
29/7/2022,2.22
1/8/2022,2.22
2/8/2022,2.22
3/8/2022,2.2
4/8/2022,2.19
5/8/2022,2.21
8/8/2022,2.23
9/8/2022,2.23
10/8/2022,2.24
11/8/2022,2.24
12/8/2022,2.23
15/8/2022,2.27
16/8/2022,2.26
17/8/2022,2.22
18/8/2022,2.23
19/8/2022,2.23
22/8/2022,2.27
23/8/2022,2.28
24/8/2022,2.29
25/8/2022,2.42
26/8/2022,2.39
29/8/2022,2.45
30/8/2022,2.43
31/8/2022,2.4
1/9/2022,2.53
2/9/2022,2.49
5/9/2022,
6/9/2022,2.44
7/9/2022,2.3
8/9/2022,2.57
9/9/2022,2.57
12/9/2022,2.62
13/9/2022,2.55
14/9/2022,2.54
15/9/2022,2.76
16/9/2022,2.68
19/9/2022,2.62
20/9/2022,2.57
21/9/2022,2.59
22/9/2022,2.73
23/9/2022,2.67
26/9/2022,2.73
27/9/2022,2.71
28/9/2022,2.63
29/9/2022,2.78
30/9/2022,2.79
3/10/2022,2.87
4/10/2022,2.91
5/10/2022,2.89
6/10/2022,3.05
7/10/2022,3.03
10/10/2022,
11/10/2022,3.07
12/10/2022,3.07
13/10/2022,3.35
14/10/2022,3.3
17/10/2022,3.3
18/10/2022,3.25
19/10/2022,3.31
20/10/2022,3.58
21/10/2022,3.55
24/10/2022,3.57
25/10/2022,3.56
26/10/2022,3.54
27/10/2022,3.76
28/10/2022,3.75
31/10/2022,3.73
1/11/2022,3.72
2/11/2022,3.7
3/11/2022,3.75
4/11/2022,3.73
7/11/2022,3.78
8/11/2022,3.66
9/11/2022,3.65
10/11/2022,3.71
11/11/2022,
14/11/2022,3.72
15/11/2022,3.77
16/11/2022,3.81
17/11/2022,3.93
18/11/2022,3.93
21/11/2022,3.97
22/11/2022,3.97
23/11/2022,4.12
24/11/2022,
25/11/2022,4.16
28/11/2022,4.11
29/11/2022,4.08
30/11/2022,4.07
1/12/2022,4.04
2/12/2022,3.91
5/12/2022,3.93
6/12/2022,3.87
7/12/2022,3.79
8/12/2022,3.75
9/12/2022,3.81
12/12/2022,3.86
13/12/2022,3.89
14/12/2022,3.91
15/12/2022,3.95
16/12/2022,3.94
19/12/2022,3.95
20/12/2022,3.89
21/12/2022,3.9
22/12/2022,3.8
23/12/2022,3.8
26/12/2022,
27/12/2022,3.87
28/12/2022,3.86
29/12/2022,4.04
30/12/2022,4.12
2/1/2023,
3/1/2023,4.17
4/1/2023,4.2
5/1/2023,4.3
6/1/2023,4.32
9/1/2023,4.37
10/1/2023,4.41
11/1/2023,4.42
12/1/2023,4.57
13/1/2023,4.58
16/1/2023,
17/1/2023,4.6
18/1/2023,4.59
19/1/2023,4.69
20/1/2023,4.69
23/1/2023,4.69
24/1/2023,4.7
25/1/2023,4.67
26/1/2023,4.61
27/1/2023,4.61
30/1/2023,4.6
31/1/2023,4.58
1/2/2023,4.59
2/2/2023,4.62
3/2/2023,4.61
6/2/2023,4.61
7/2/2023,4.62
8/2/2023,4.64
9/2/2023,4.66
10/2/2023,4.66
13/2/2023,4.66
14/2/2023,4.63
15/2/2023,4.64
16/2/2023,4.66
17/2/2023,4.64
20/2/2023,
21/2/2023,4.63
22/2/2023,4.62
23/2/2023,4.66
24/2/2023,4.68
27/2/2023,4.67
28/2/2023,4.65
1/3/2023,4.67
2/3/2023,4.75
3/3/2023,4.75
6/3/2023,4.75
7/3/2023,4.8
8/3/2023,4.77
9/3/2023,4.83
10/3/2023,4.81
13/3/2023,4.62
14/3/2023,4.47
15/3/2023,4.23
16/3/2023,4.22
17/3/2023,4.31
20/3/2023,4.34
21/3/2023,4.07
22/3/2023,4.16
23/3/2023,4.26
24/3/2023,4.28
27/3/2023,4.22
28/3/2023,4.24
29/3/2023,4.34
30/3/2023,4.74
31/3/2023,4.74
3/4/2023,4.7
4/4/2023,4.66
5/4/2023,4.62
6/4/2023,4.57
7/4/2023,4.56
10/4/2023,4.53
11/4/2023,4.27
12/4/2023,4.27
13/4/2023,4.08
14/4/2023,4.29
17/4/2023,4.09
18/4/2023,3.89
19/4/2023,3.95
20/4/2023,3.4
21/4/2023,3.36
24/4/2023,3.54
25/4/2023,4.11
26/4/2023,3.91
27/4/2023,4.27
28/4/2023,4.35
1/5/2023,4.49
2/5/2023,4.56
3/5/2023,4.7
4/5/2023,5.76
5/5/2023,5.59
8/5/2023,5.51
9/5/2023,5.56
10/5/2023,5.5
11/5/2023,5.81
12/5/2023,5.79
15/5/2023,5.64
16/5/2023,5.58
17/5/2023,5.5
18/5/2023,5.59
19/5/2023,5.62
22/5/2023,5.69
23/5/2023,5.67
24/5/2023,5.73
25/5/2023,5.95
26/5/2023,6.02
29/5/2023,
30/5/2023,5.31
31/5/2023,5.28
1/6/2023,5.3
2/6/2023,5.28
5/6/2023,5.25
6/6/2023,5.15
7/6/2023,5.07
8/6/2023,5.25
9/6/2023,5.25
12/6/2023,5.24
13/6/2023,5.19
14/6/2023,5.18
15/6/2023,5.18
16/6/2023,5.18
19/6/2023,
20/6/2023,5.17
21/6/2023,5.16
22/6/2023,5.18
23/6/2023,5.17
26/6/2023,5.17
27/6/2023,5.17
28/6/2023,5.17
29/6/2023,5.25
30/6/2023,5.24
3/7/2023,5.27
4/7/2023,
5/7/2023,5.28
6/7/2023,5.32
7/7/2023,5.32
10/7/2023,5.34
11/7/2023,5.35
12/7/2023,5.36
13/7/2023,5.37
14/7/2023,5.37
17/7/2023,5.37
18/7/2023,5.37
19/7/2023,5.37
20/7/2023,5.44
21/7/2023,5.43
24/7/2023,5.44
25/7/2023,5.46
26/7/2023,5.46
27/7/2023,5.47
28/7/2023,5.47
31/7/2023,5.48
1/8/2023,5.49
2/8/2023,5.48
3/8/2023,5.54
4/8/2023,5.54
7/8/2023,5.54
8/8/2023,5.54
9/8/2023,5.51
10/8/2023,5.55
11/8/2023,5.54
14/8/2023,5.55
15/8/2023,5.53
16/8/2023,5.52
17/8/2023,5.55
18/8/2023,5.53
21/8/2023,5.55
22/8/2023,5.54
23/8/2023,5.54
24/8/2023,5.55
25/8/2023,5.56
28/8/2023,5.56
29/8/2023,5.54
30/8/2023,5.55
31/8/2023,5.52
1/9/2023,5.51
4/9/2023,
5/9/2023,5.51
6/9/2023,5.52
7/9/2023,5.52
8/9/2023,5.52
11/9/2023,5.52
12/9/2023,5.52
13/9/2023,5.53
14/9/2023,5.52
15/9/2023,5.51
18/9/2023,5.53
19/9/2023,5.53
20/9/2023,5.53
21/9/2023,5.52
22/9/2023,5.52
25/9/2023,5.54
26/9/2023,5.54
27/9/2023,5.54
28/9/2023,5.56
29/9/2023,5.55
2/10/2023,5.56
3/10/2023,5.55
4/10/2023,5.56
5/10/2023,5.57
6/10/2023,5.59
9/10/2023,
10/10/2023,5.6
11/10/2023,5.58
12/10/2023,5.61
13/10/2023,5.6
16/10/2023,5.57
17/10/2023,5.58
18/10/2023,5.57
19/10/2023,5.58
20/10/2023,5.56
23/10/2023,5.57
24/10/2023,5.57
25/10/2023,5.56
26/10/2023,5.57
27/10/2023,5.57
30/10/2023,5.56
31/10/2023,5.56
1/11/2023,5.56
2/11/2023,5.52
3/11/2023,5.53
6/11/2023,5.53
7/11/2023,5.53
8/11/2023,5.52
9/11/2023,5.53
10/11/2023,5.53
13/11/2023,5.53
14/11/2023,5.52
15/11/2023,5.52
16/11/2023,5.53
17/11/2023,5.52
20/11/2023,5.53
21/11/2023,5.52
22/11/2023,5.54
23/11/2023,
24/11/2023,5.55
27/11/2023,5.54
28/11/2023,5.53
29/11/2023,5.53
30/11/2023,5.56
1/12/2023,5.55
4/12/2023,5.55
5/12/2023,5.54
6/12/2023,5.54
7/12/2023,5.53
8/12/2023,5.54
11/12/2023,5.55
12/12/2023,5.53
13/12/2023,5.52
14/12/2023,5.54
15/12/2023,5.54
18/12/2023,5.52
19/12/2023,5.51
20/12/2023,5.5
21/12/2023,5.54
22/12/2023,5.54
25/12/2023,
26/12/2023,5.53
27/12/2023,5.55
28/12/2023,5.57
29/12/2023,5.6
1/1/2024,
2/1/2024,5.55
3/1/2024,5.54
4/1/2024,5.56
5/1/2024,5.54
8/1/2024,5.54
9/1/2024,5.53
10/1/2024,5.53
11/1/2024,5.54
12/1/2024,5.55
15/1/2024,
16/1/2024,5.54
17/1/2024,5.54
18/1/2024,5.53
19/1/2024,5.54
22/1/2024,5.53
23/1/2024,5.53
24/1/2024,5.52
25/1/2024,5.54
26/1/2024,5.54
29/1/2024,5.53
30/1/2024,5.53
31/1/2024,5.53
1/2/2024,5.49
2/2/2024,5.49
5/2/2024,5.49
6/2/2024,5.48
7/2/2024,5.47
8/2/2024,5.49
9/2/2024,5.49
12/2/2024,5.49
13/2/2024,5.48
14/2/2024,5.48
15/2/2024,5.49
16/2/2024,5.48
19/2/2024,
20/2/2024,5.49
21/2/2024,5.5
22/2/2024,5.49
23/2/2024,5.49
26/2/2024,5.5
27/2/2024,5.5
28/2/2024,5.5
29/2/2024,5.53
1/3/2024,5.54
4/3/2024,5.51
5/3/2024,5.5
6/3/2024,5.5
7/3/2024,5.51
8/3/2024,5.51
11/3/2024,5.5
12/3/2024,5.52
13/3/2024,5.52
14/3/2024,5.52
15/3/2024,5.52
18/3/2024,5.52
19/3/2024,5.52
20/3/2024,5.5
21/3/2024,5.51
22/3/2024,5.51
25/3/2024,5.51
26/3/2024,5.5
27/3/2024,5.5
28/3/2024,5.49
29/3/2024,
1/4/2024,5.49
2/4/2024,5.49
3/4/2024,5.47
4/4/2024,5.47
5/4/2024,5.47
8/4/2024,5.48
9/4/2024,5.48
10/4/2024,5.49
11/4/2024,5.48
12/4/2024,5.48
15/4/2024,5.49
16/4/2024,5.49
17/4/2024,5.49
18/4/2024,5.49
19/4/2024,5.49
22/4/2024,5.49
23/4/2024,5.49
24/4/2024,5.49
25/4/2024,5.48
26/4/2024,5.48
29/4/2024,5.48
30/4/2024,5.48
1/5/2024,5.47
2/5/2024,5.51
3/5/2024,5.51
6/5/2024,5.51
7/5/2024,5.51
8/5/2024,5.51
9/5/2024,5.51
10/5/2024,5.51
13/5/2024,5.5
14/5/2024,5.5
15/5/2024,5.49
16/5/2024,5.51
17/5/2024,5.5
20/5/2024,5.5
21/5/2024,5.5
22/5/2024,5.49
23/5/2024,5.51
24/5/2024,5.56
27/5/2024,
28/5/2024,5.5
29/5/2024,5.5
30/5/2024,5.48
31/5/2024,5.48
3/6/2024,5.49
4/6/2024,5.48
5/6/2024,5.48
6/6/2024,5.48
7/6/2024,5.47
10/6/2024,5.47
11/6/2024,5.46
12/6/2024,5.47
13/6/2024,5.47
14/6/2024,5.47
17/6/2024,5.45
18/6/2024,5.4
19/6/2024,
20/6/2024,5.42
21/6/2024,5.42
24/6/2024,5.42
25/6/2024,5.43
26/6/2024,5.44
27/6/2024,5.48
28/6/2024,5.47
1/7/2024,5.48
2/7/2024,5.48
3/7/2024,5.49
4/7/2024,
5/7/2024,5.48
8/7/2024,5.48
9/7/2024,5.45
10/7/2024,5.46
11/7/2024,5.48
12/7/2024,5.47
15/7/2024,5.48
16/7/2024,5.48
17/7/2024,5.47
18/7/2024,5.48
19/7/2024,5.48
22/7/2024,5.49
23/7/2024,5.49
24/7/2024,5.5
25/7/2024,5.49
26/7/2024,5.49
29/7/2024,5.5
30/7/2024,5.5
31/7/2024,5.49
1/8/2024,5.55
2/8/2024,5.54
5/8/2024,5.52
6/8/2024,5.5
7/8/2024,5.5
8/8/2024,5.55
9/8/2024,5.54
12/8/2024,5.53
13/8/2024,5.48
14/8/2024,5.49
15/8/2024,5.53
16/8/2024,5.53
19/8/2024,5.51
20/8/2024,5.48
21/8/2024,5.45
22/8/2024,5.51
23/8/2024,5.51
26/8/2024,5.49
27/8/2024,5.49
28/8/2024,5.47
29/8/2024,5.4
30/8/2024,5.41
2/9/2024,
3/9/2024,5.38
4/9/2024,5.33
5/9/2024,5.3
6/9/2024,5.28
9/9/2024,5.25
10/9/2024,5.18
11/9/2024,5.21
12/9/2024,5.18
13/9/2024,5.15
16/9/2024,5.11
17/9/2024,5.05
18/9/2024,4.91
19/9/2024,4.89
20/9/2024,4.87
23/9/2024,4.85
24/9/2024,4.78
25/9/2024,4.79
26/9/2024,4.9
27/9/2024,4.9
30/9/2024,4.93
1/10/2024,4.96
2/10/2024,4.92
3/10/2024,4.99
4/10/2024,5.01
7/10/2024,5
8/10/2024,4.96
9/10/2024,4.93
10/10/2024,4.98
11/10/2024,4.97
14/10/2024,
15/10/2024,4.93
16/10/2024,4.91
17/10/2024,4.93
18/10/2024,4.92
21/10/2024,4.92
22/10/2024,4.89
23/10/2024,4.88
24/10/2024,4.87
25/10/2024,4.89
28/10/2024,4.88
29/10/2024,4.88
30/10/2024,4.87
31/10/2024,4.76
1/11/2024,4.75
4/11/2024,4.75
5/11/2024,4.72
6/11/2024,4.68
7/11/2024,4.69
8/11/2024,4.7
11/11/2024,
12/11/2024,4.7
13/11/2024,4.69
14/11/2024,4.7
15/11/2024,4.7
18/11/2024,4.7
19/11/2024,4.67
20/11/2024,4.68
21/11/2024,4.72
22/11/2024,4.72
25/11/2024,4.74
26/11/2024,4.74
27/11/2024,4.76
28/11/2024,
29/11/2024,4.76
2/12/2024,4.75
3/12/2024,4.66
4/12/2024,4.65
5/12/2024,4.59
6/12/2024,4.57
9/12/2024,4.56
10/12/2024,4.53
11/12/2024,4.49
12/12/2024,4.43
13/12/2024,4.43
16/12/2024,4.43
17/12/2024,4.46
18/12/2024,4.44
19/12/2024,4.42
20/12/2024,4.43
23/12/2024,4.44
24/12/2024,4.44
25/12/2024,
26/12/2024,4.45
27/12/2024,4.44
30/12/2024,4.43
31/12/2024,4.4
1/1/2025,
2/1/2025,4.45
3/1/2025,4.44
6/1/2025,4.43
7/1/2025,4.42
8/1/2025,4.41
9/1/2025,4.44
10/1/2025,4.42
13/1/2025,4.42
14/1/2025,4.42
15/1/2025,4.4
16/1/2025,4.43
17/1/2025,4.43
20/1/2025,
21/1/2025,4.42
22/1/2025,4.42
23/1/2025,4.45
24/1/2025,4.45
27/1/2025,4.44
28/1/2025,4.44
29/1/2025,4.43
30/1/2025,4.37
31/1/2025,4.37
3/2/2025,4.37
4/2/2025,4.36
5/2/2025,4.35
6/2/2025,4.37
7/2/2025,4.37
10/2/2025,4.38
11/2/2025,4.38
12/2/2025,4.38
13/2/2025,4.37
14/2/2025,4.37
17/2/2025,
18/2/2025,4.38
19/2/2025,4.38
20/2/2025,4.37
21/2/2025,4.36
24/2/2025,4.36
25/2/2025,4.34
26/2/2025,4.35
27/2/2025,4.38
28/2/2025,4.38
3/3/2025,4.38
4/3/2025,4.39
5/3/2025,4.38
6/3/2025,4.38
7/3/2025,4.38
10/3/2025,4.37
11/3/2025,4.37
12/3/2025,4.36
13/3/2025,4.37
14/3/2025,4.37
17/3/2025,4.37
18/3/2025,4.37
19/3/2025,4.37
20/3/2025,4.36
21/3/2025,4.36
24/3/2025,4.35
25/3/2025,4.36
26/3/2025,4.36
27/3/2025,4.37
28/3/2025,4.38
31/3/2025,4.38
1/4/2025,4.38
2/4/2025,4.38
3/4/2025,4.36
4/4/2025,4.36
7/4/2025,4.36
8/4/2025,4.36
9/4/2025,4.36
10/4/2025,4.36
11/4/2025,4.37
14/4/2025,4.34
15/4/2025,4.35
16/4/2025,4.35
17/4/2025,4.36
18/4/2025,
21/4/2025,4.35
22/4/2025,4.33
23/4/2025,4.33
24/4/2025,4.34
25/4/2025,4.34
28/4/2025,4.35
29/4/2025,4.35
30/4/2025,4.35
1/5/2025,4.38
2/5/2025,4.38
5/5/2025,4.38
